8278,"East Boston,MA",42.37021370000001,-71.0388601
8279,"East Bridgewater,MA",42.0334341,-70.9592096
8280,"Wrentham,MA",42.0667652,-71.3281114
8281,"Acton,MA",42.4850931,-71.43284
8282,"Manchester,MA",42.577834,-70.7675967
8283,"Hopkinton,MA",42.22869540000001,-71.5225646
8284,"Winthrop,MA",42.3778173,-70.98113339999999
8285,"Peru,MA",42.4381417,-73.0459339
8286,"North Grafton,MA",42.2356407,-71.69699849999999
8287,"Edgartown,MA",41.3890052,-70.5133599
8288,"Lexington,MA",42.4430372,-71.2289641
8289,"Blackstone,MA",42.0418415,-71.53678599999999
8290,"Sturbridge,MA",42.1084122,-72.0787059
8291,"Vineyard Haven,MA",41.4542786,-70.6036395
8292,"Hinsdale,MA",42.4386967,-73.1253799
8293,"Cutyhunk Island,MA",41.4182719,-70.93387469999999
8294,"West Dennis,MA",41.6645557,-70.17279669999999
8295,"Upton,MA",42.1744878,-71.6022583
8296,"North Falmouth,MA",41.6445703,-70.630494
8297,"Marlboro,MA",42.3459271,-71.5522874
8298,"Quincy/Braintree,MA",42.2299376,-70.9718712
8299,"Cohasset,MA",42.24176749999999,-70.8036544
8300,"Topsfield,MA",42.6375941,-70.9495053
8301,"Foxborough,MA",42.0653812,-71.2478251
8302,"Tisbury,MA",41.4558899,-70.6141097
8303,"West Barnstable,MA",41.7064404,-70.3740112
8304,"Hopkington,MA",42.22869540000001,-71.5225646
8305,"N. Truro,MA",42.0393199,-70.0971881
8306,"Harwichport,MA",41.66949779999999,-70.0591278
8307,"East Sandwich,MA",41.7417739,-70.4516929
8308,"Williamstown,MA",42.7120196,-73.20368979999999
8309,"Otis AFB,MA",41.65063079999999,-70.5201518
8310,"Aquinnah,MA",41.3352369,-70.80078639999999
8311,"Dennis/Yarmouth/Barnstable,MA",41.7353872,-70.1939087
8312,"Granby,MA",42.2570866,-72.51688589999999
8313,"Harwich/Barnstable,MA",41.6716498,-70.0622231
8314,"Canton,MA",42.1584324,-71.1447732
8315,"Palmer-Monson,MA",42.12598819999999,-72.3066869
8316,"Peabody-Saugus,MA",42.4681642,-71.014118
8317,"Norwood/Boston,MA",42.2909008,-71.0453209
8318,"West Yarmouth/Lewis Bay,MA",41.6378365,-70.2616668
8319,Dennis Port ,41.658445,-70.1286293
8320,"Oak Bluffs,MA",41.4542793,-70.5619724
8321,"Buzzards Bay,MA",41.7453829,-70.618087
8322,"York,MA",34.0570267,-117.1962747
8323,"Onset,MA",41.7417714,-70.6578104
8324,"Lunenburg,MA",42.5945273,-71.7245035
8325,"Braintree,MA",42.2079017,-71.0040013
8326,"Northboro,MA",42.3195556,-71.6411997
8327,"Wareham,MA",41.7614511,-70.71973419999999
8328,"Easton,MA",42.0245442,-71.1286594
8329,Stow area ,41.16091,-81.40021500000002
8330,Lenox ,42.35646089999999,-73.2848762
8331,"Shelburne Falls,MA",42.6042514,-72.7392588
8332,Sutton ,51.3614279,-0.193961
8333,"Auburn and Westboro,MA",42.1945385,-71.8356271
8334,"Palm Beach,MA",33.7369029,-7.315843099999999
8335,"E. Bridgewater,MA",42.0334341,-70.9592096
8336,"Stockbridge,MA",42.2875874,-73.3203862
8337,"Winchester,MA",42.452303,-71.1369959
8338,"Westminster,MA",42.5459227,-71.91063079999999
8339,"Hudson,MA",42.39173599999999,-71.56613899999999
8340,"Westboro,MA",42.2695216,-71.61612939999999
8341,"Acusnet,MA",41.7223696,-70.89523369999999
8342,Dudley ,42.0433661,-71.9276033
8343,"Georgetown,MA",42.7250918,-70.99116590000001
8344,"Paxton,MA",42.3114889,-71.9278427
8345,"Berkley,MA",41.8459347,-71.08282220000001
8346,"Marthas Vineyard,MA",41.3804981,-70.645473
8347,"Manchester-by-the-sea,MA",42.577834,-70.7675967
8348,"rutland,MA",42.3695086,-71.9481211
8349,"Milton,MA",42.2495321,-71.0661653
8350,"Uxbridge,MA",42.07724289999999,-71.6302532
8351,"Norton/Attleboro,MA",41.8990873,-71.3653805
8352,"Great Barrington,MA",42.1959798,-73.362008
8353,"Wellfleet,MA",41.93054679999999,-70.03097530000001
8354,Amesbury ,42.85839250000001,-70.93003759999999
8355,"Brookline,MA",42.33176419999999,-71.1211635
8356,"Wells,MA",43.3222329,-70.5805209
8357,"Boxford,MA",42.6611604,-70.996726
8358,"Shutesbury,MA",42.4564779,-72.4098077
8359,"Roxbury,MA",42.3151978,-71.0913748
8360,"Somerviller,MA",42.3875968,-71.0994968
8361,"Hampden,MA",42.0639841,-72.4134167
8362,"Plum Island State Park,MA",42.704324,-70.779404
8363,"New Bedfor,MA",41.6362152,-70.93420499999999
8364,"South Easton,MA",42.0467781,-71.0806659
8365,"Willbraham,MA",42.1237206,-72.431586
8366,"Amesbury area,MA",42.8582391,-70.9315817
8367,"S. Dartmouth,MA",41.591251,-70.9431633
8368,"Rehobeth,MA",41.8470056,-71.2393933
8369,"Southborough,MA",42.3056501,-71.5245087
8370,"Achusnet,MA",41.7223696,-70.89523369999999
8371,"Lenox,MA",42.35646089999999,-73.2848762
8372,Malden ,42.4250964,-71.066163
8373,"Bradford,MA",42.7695348,-71.0758905
8374,"Blue Hills,MA",42.2139973,-71.0936796
8375,"Westborough,MA",42.2695216,-71.61612939999999
8376,"New Braintree,MA",42.3167581,-72.12591139999999
8377,"Dunstable,MA",42.67508979999999,-71.4828433
8378,"Roslindale,MA",42.2832142,-71.1270268
8379,"East Falmouth,MA",41.5784425,-70.55864009999999
8380,"Lynnfield,MA",42.53869,-71.0465638
8381,"Hyannisport,MA",41.6321044,-70.302933
8382,"Boston area,MA",42.365854,-71.102018
8383,"Truro,MA",41.99477,-70.0490107
8384,"Rangeley,MA",44.9656821,-70.6427102
8385,"Melrose,MA",42.4584292,-71.0661633
8386,"Rehoboth,MA",41.8470056,-71.2393933
8387,"North Adamas,MA",42.70091499999999,-73.1087148
8388,"Methuen/Haverhill line,MA",42.7734683,-71.0863857
8389,"West Bridgewater,MA",42.0189894,-71.00782149999999
8390,"florence,MA",42.335505,-72.6719853
8391,"Andover,MA",42.6583356,-71.1367953
8392,"Wellesley,MA",42.296797,-71.29238769999999
8393,"Cataumet,MA",41.6661799,-70.6127565
8394,"Forestdale,MA",41.6917744,-70.49947209999999
8395,"East Harwich,MA",41.70011119999999,-70.0272389
8396,"Sunderland,MA",42.4663727,-72.5795115
8397,"Westhampton,MA",42.3028667,-72.7745382
8398,"Still River,MA",42.4917585,-71.6175677
8399,"Sutton,MA",42.1500353,-71.7632878
8400,"Bolton,MA",42.43342579999999,-71.6078449
8401,Pittsfield ,42.4500845,-73.2453824
8402,"West Tisbury,MA",41.38122449999999,-70.6744723
8403,"Needham,MA",42.2809285,-71.23775479999999
8404,"Groten,MA",42.6112018,-71.5745152
8405,"Montague,MA",42.5355277,-72.5353437
8406,"Northbridge,MA",42.1516323,-71.6494407
8407,"Wayland,MA",42.3625953,-71.3614484
8408,"East Otis,MA",42.1734237,-73.0345483
8409,"Hancock,MA",42.543138,-73.32371820000002
8410,"Halifax,MA",41.99121299999999,-70.86198499999999
8411,"Three Rivers,MA",42.1812045,-72.3606382
8412,"Marblehead,MA",42.49995819999999,-70.8578024
8413,"E. Falmouth,MA",41.5784425,-70.55864009999999
8414,"Medway,MA",42.1417641,-71.3967256
8415,"Harvard,MA",42.5000919,-71.5828444
8416,West Roxbury ,42.2797554,-71.1626756
8417,"Templeton,MA",42.555644,-72.06757900000001
8418,"Williamstownm,MA",42.7120196,-73.20368979999999
8419,"Granville,MA",42.09965450000001,-72.92243289999999
8420,"Salem/Peabody,MA",42.5217295,-70.8922396
8421,"Troro,MA",41.99477,-70.0490107
8422,South Easton ,42.0467781,-71.0806659
8423,"Portland,MA",43.66147100000001,-70.2553259
8424,Jefferson  ,38.1938097,-85.64348700000001
8425,"Greenfeild,MA",42.587915,-72.5994104
8426,"Dover,MA",42.2458749,-71.2828719
8427,"Coutit,MA",41.6172921,-70.4367642
8428,"Hingham/Rockland,MA",42.1520384,-70.9038553
8429,"I-84 Westbound,MA",42.203951,-72.5978913
8430,"North Scituate,MA",42.21899,-70.7855981
8431,"East  Longmeadow,MA",42.0645396,-72.5125863
8432,"Dalton,MA",42.4736959,-73.1662138
8433,"Becket,MA",42.3319904,-73.0829366
8434,"South Egremont,MA",42.1777247,-73.4415929
8435,"Berlin,MA",42.3812039,-71.63701209999999
8436,"Oakham,MA",42.35271050000001,-72.0449783
8437,"Greenfiled,MA",42.587915,-72.5994104
8438,"Brocton,MA",42.0834335,-71.0183787
8439,Gay Head ,41.3352369,-70.80078639999999
8440,"On the Mass Pike: Rt. 90,MA",42.6910107,-70.9162738
8441,"Worcester County,MA",42.4096528,-71.8571331
8442,"Martha\\\\\\'s Vinyard,MA",41.3804981,-70.645473
8443,"Rochdale,MA",42.1950174,-71.9033607
8444,"Bedford/Carlise,MA",42.5196782,-71.329
8445,"Birkshire County,MA",42.311782,-73.1821623
8446,Provincetown ,42.0584412,-70.1786425
8447,West Dennis ,41.6645557,-70.17279669999999
8448,"Westboro/Marlboro,MA",42.32771350000001,-71.5462745
8449,"Merrimac,MA",42.8340582,-71.0005509
8450,Arlington/Belmont  ,42.3958849,-71.1745579
8451,"Warren,MA",42.2125423,-72.19118499999999
8452,"Massachussetts Highway rest stop,MA",42.1565219,-71.9642149
8453,"Middleborough,MA",41.8929942,-70.9107708
8454,"Massachusets Turnpike,MA",42.182528,-72.21529090000001
8455,"Atlantic Ocean,MA",-14.5994134,-28.6731465
8457,"Sterling,MA",42.4374156,-71.76062929999999
8458,"Ayer,MA",42.5611947,-71.58990539999999
8459,"Springfield/Longmeadow,MA",42.0708363,-72.5807243
8460,"West Tibury,MA",41.38122449999999,-70.6744723
8461,"Weston,MA",42.3667625,-71.3031132
8462,Otis ,42.1930224,-73.0919689
8463,"Millers Falls,MA",42.57830190000001,-72.4937898
8464,"Holliston,MA",42.20009659999999,-71.4245049
8465,"Newton Centre,MA",42.3300503,-71.1948255
8466,"Indian Orchard,MA",42.1546691,-72.502735
8467,Marion ,40.5583739,-85.6591442
8468,"Otis Air Force Base,MA",41.65063079999999,-70.5201518
8469,"Pittsfield/Adams,MA",42.6068704,-73.0293025
8470,"Tanglewood,MA",42.3523449,-73.311042
8471,"Dedham/Westwood line,MA",42.23361149999999,-71.1814622
8472,"Auburndale,MA",42.3479782,-71.2471097
8473,"Fort Devans,MA",42.5455027,-71.6139348
8474,"Leonardtown,MD",38.291238,-76.63579419999999
8475,"Elkton,MD",39.60677889999999,-75.83327179999999
8476,"Abingdon,MD",39.4622357,-76.27722229999999
8477,"Germantown,MD",39.1731621,-77.2716502
8478,"Pasadena,MD",39.1073317,-76.57107529999999
8479,"Salisbury,MD",38.3606736,-75.5993692
8480,"Gambrills,MD",39.0670456,-76.6654513
8481,"Catonsville,MD",39.2720509,-76.73191609999999
8482,"Potomac,MD",39.0181651,-77.2085914
8483,"Towson,MD",39.4014955,-76.6019125
8484,"New Market,MD",39.3826031,-77.26942780000002
8485,"Baltimore,MD",39.2903848,-76.6121893
8486,"District Heights,MD",38.8576128,-76.8894171
8487,"Halethorpe,MD",39.2401735,-76.6806441
8488,"Owings Mills,MD",39.4195499,-76.7802528
8489,"Fort Meade,MD",39.1137602,-76.7267773
8490,"Hagerstown,MD",39.6417629,-77.71999319999999
8491,"Brinklow,MD",39.1659403,-77.01553299999999
8492,"Severn,MD",39.1370528,-76.6983022
8493,"Rockville,MD",39.0839973,-77.1527578
8494,"Annapolis,MD",38.9784453,-76.4921829
8495,"Monrovia,MD",39.372243,-77.27098649999999
8496,"Jarrettsville,MD",39.60455,-76.4777422
8497,Chesapeake Bay ,37.5213728,-76.1050092
8498,"Wheaton,MD",39.0398314,-77.05525550000002
8499,"Bethesda,MD",38.984652,-77.0947092
8500,"Silver Spring,MD",38.99066570000001,-77.026088
8501,"Hampstead,MD",39.6048253,-76.8499774
8502,"Baltimore City,MD",39.2903848,-76.6121893
8503,"Dickerson,MD",39.2202562,-77.42428389999999
8504,"Forrestville,MD",38.8451131,-76.8749722
8505,"Brunswick,MD",39.3142682,-77.6277679
8506,"Fort Washington,MD",38.7073379,-77.0230313
8507,"Columbia,MD",39.2037144,-76.86104619999999
8508,"Mt. Airy,MD",39.3762145,-77.154704
8509,"Boonsboro,MD",39.5062108,-77.6524907
8510,"Havre de Grace,MD",39.5492792,-76.09161700000001
8511,"Brandywine,MD",38.6967833,-76.8477485
8512,"Laurel,MD",39.0992752,-76.8483061
8513,"Preston,MD",38.7126151,-75.9099361
8514,"Cumberland,MD",39.6528654,-78.7625185
8515,"Dundalk,MD",39.2506633,-76.5205184
8516,"Greenbelt,MD",39.0045544,-76.87552819999999
8517,"Oxon Hill,MD",38.80331779999999,-76.98972780000001
8518,"Easton,MD",38.7742826,-76.0763305
8519,"Laplata,MD",38.5292877,-76.97525139999999
8520,"Ocean City,MD",38.3365032,-75.0849058
8521,"Curtis Bau,MD",39.2208578,-76.5863882
8522,"College Park,MD",38.9896967,-76.93776
8523,"Rosedale,MD",39.3201074,-76.51551909999999
8524,"Severna Park,MD",39.070388,-76.5452409
8525,"Frederick,MD",39.41426879999999,-77.4105409
8526,"Bowie,MD",39.0067768,-76.77913649999999
8527,"Aberdeen,MD",39.5095556,-76.16411970000001
8528,"Montgomery village,MD",39.172728,-77.20360409999999
8529,"Urbana,MD",39.3287614,-77.3519906
8530,"White Plains,MD",38.5911751,-76.94236719999999
8531,"Westminster,MD",39.5753791,-76.9958149
8532,"Elkridge,MD",39.1978788,-76.7625073
8533,"Denton,MD",38.8845582,-75.8271563
8534,"Bel Air,MD",39.5359406,-76.34829309999999
8535,"Pikesville,MD",39.3742729,-76.7224727
8536,"Odenton,MD",39.0839981,-76.7002462
8537,"Washington, D.C. &amp; Baltimore ",38.9071923,-77.0368707
8538,"La Plata,MD",38.5292877,-76.97525139999999
8539,Baltimore ,39.2903848,-76.6121893
8540,"Damascus,MD",39.2884381,-77.2038716
8541,"Joppatown,MD",39.4141718,-76.34638470000002
8542,"Morganza,MD",38.3754035,-76.69551899999999
8543,I-495 North ,40.7736111,-73.67606839999999
8544,"Joppatowne,MD",39.4141718,-76.34638470000002
8545,"Jefferson,MD",39.3620902,-77.53199219999999
8546,"Capitol Heights,MD",38.8851122,-76.9158068
8547,"Rockvile,MD",39.0839973,-77.1527578
8548,"Point of Rocks,MD",39.2758979,-77.5391815
8549,"Frostburg, Lavale,MD",39.7011995,-78.8431791
8550,"Centreville,MD",39.0417785,-76.06633339999999
8551,"Lexington Park,MD",38.2575517,-76.4620928
8552,"Dayton,MD",39.2392725,-76.9866438
8553,"Gaithersburg,MD",39.1434406,-77.2013705
8554,"Ellicott City,MD",39.2673283,-76.7983067
8555,"Parkton,MD",39.6430963,-76.65825889999999
8556,"Timonium,MD",39.4370508,-76.6196915
8557,"Stevensville,MD",38.9806679,-76.3143999
8558,"Marriottsville,MD",39.3491115,-76.89964739999999
8559,"Crofton,MD",39.0017772,-76.68746709999999
8560,"Annapolis/Crofton,MD",38.9839452,-76.7225442
8561,"Frostburg,MD",39.6581424,-78.92835699999999
8562,"Cheverly,MD",38.92816699999999,-76.915807
8563,"Taneytown,MD",39.6578773,-77.1744279
8564,"Delmar,MD",38.4559495,-75.57742490000001
8565,"Fallston,MD",39.5145515,-76.41107319999999
8566,"Belcamp,MD",39.4737199,-76.24134459999999
8567,"Joppa,MD",39.4290415,-76.3557028
8568,"Essex,MD",39.30927430000001,-76.47496199999999
8569,"Gamrbrills,MD",39.0670456,-76.6654513
8570,"West Friendship,MD",39.3048811,-76.95305979999999
8571,"Berlin,MD",38.3226153,-75.2176892
8572,"Derwood,MD",39.1174267,-77.1611903
8573,"Myersville,MD",39.5051006,-77.5663773
8574,"Sykesville,MD",39.3737149,-76.9677566
8575,"Herald Harbor,MD",39.0537214,-76.56913039999999
8576,"California,MD",38.3004029,-76.5074542
8577,Nottingham ,52.95478319999999,-1.1581086
8578,"Parkville,MD",39.3773292,-76.5396875
8579,"Columbia/Savage,MD",39.1378733,-76.8217374
8580,"Whitemarsh,MD",39.3794196,-76.45990429999999
8581,"Stevensville/Washington, D.C.,MD",38.9357507,-76.358401
8582,"Clements,MD",38.3265444,-76.7275265
8583,"Hanover,MD",39.19550419999999,-76.7228227
8584,"Hunt Valley,MD",39.4900013,-76.65850739999999
8585,"Beltsville,MD",39.0348317,-76.9074739
8586,"Rising Sun,MD",39.6978871,-76.06272659999999
8587,"Catonsvill,MD",39.2720509,-76.73191609999999
8588,"Linthicum,MD",39.2051077,-76.6527456
8589,"Parole,MD",38.9875598,-76.54575779999999
8590,"Templeville,MD",39.1362233,-75.76604379999999
8591,"Freeland,MD",39.7048259,-76.6838605
8592,"Glen Burnie,MD",39.1626084,-76.6246886
8593,Ellicott City ,39.2673283,-76.7983067
8594,"Fort Detrick,MD",39.4352789,-77.42910049999999
8595,Columbia ,38.9517053,-92.3340724
8596,"Mechanicsville,MD",38.4421648,-76.74397669999999
8597,"Ijamsville,MD",39.3607976,-77.3230553
8598,"Saint Mary\\\\\\'s City,MD",38.18724040000001,-76.4343173
8599,"Burtonsville,MD",39.11121929999999,-76.9324752
8600,"Waldorf,MD",38.6265124,-76.9105483
8601,"Forest Hill,MD",39.5850754,-76.3877289
8602,"Snow Hill,MD",38.1770634,-75.39269589999999
8603,"Solomons,MD",38.3184577,-76.4541186
8604,"Hancock,MD",39.6989809,-78.17972929999999
8605,"Lusby,MD",38.3583413,-76.4389549
8606,"Lavale,MD",39.655643,-78.8105755
8607,"Whaleyville,MD",38.396782,-75.3021363
8608,"Chesapeake Beach,MD",38.6947907,-76.53365389999999
8609,"Sherwood,MD",38.7615069,-76.3188387
8610,"Bethany Beach,MD",38.5395564,-75.0551806
8611,"Takoma Park,MD",38.9778882,-77.0074765
8612,"Edgewood,MD",39.4187194,-76.2944016
8613,"Perry Hall,MD",39.4126073,-76.463574
8614,"Mount Rainier,MD",38.9415,-76.9649751
8615,"Chesapeake Bay Bridge,MD",38.9894865,-76.36632019999999
8616,"Mount Airy,MD",39.3762145,-77.154704
8617,"Edgewater,MD",38.94056399999999,-76.5629398
8618,"Harford County,MD",39.5838964,-76.3637285
8619,"Eldersburg,MD",39.40371469999999,-76.9502567
8620,"Sharpsburg,MD",39.4575994,-77.748882
8621,"Reisterstown,MD",39.4695489,-76.82942129999999
8622,"Albemarle County,MD",38.0349198,-78.48344259999999
8623,"Smithsburg,MD",39.6548186,-77.5727681
8624,"Finksburg,MD",39.4877635,-76.88939069999999
8625,"Cockeysville,MD",39.4812172,-76.6438598
8626,"Clarksburg,MD",39.2387164,-77.27942879999999
8627,"Oxford,MD",38.68650720000001,-76.1716108
8628,"Lanham,MD",38.96851119999999,-76.8620327
8629,"Arnold,MD",39.0320554,-76.50273949999999
8630,"Riva,MD",38.9520566,-76.57801839999999
8631,"Glenelg,MD",39.2592982,-76.9896261
8632,"Churchton,MD",38.80268299999999,-76.5364848
8633,"Stoney Beach,MD",39.1720744,-76.5220421
8634,"Huntingtown,MD",38.61595330000001,-76.61301499999999
8635,"Mardela Springs,MD",38.4598391,-75.7590991
8636,"Upper Marlboro,MD",38.8159473,-76.74969089999999
8637,"West Friendship area,MD",38.8278115,-76.5370616
8638,"Chesapeake City,MD",39.530946,-75.8074367
8639,"Hyattsville,MD",38.9559442,-76.9455301
8640,Cecil Co. ,39.5739403,-75.94632399999999
8641,"Kensington,MD",39.0256651,-77.0763669
8642,"Nottingham,MD",39.3698263,-76.4548626
8643,"Middletown,MD",39.4437123,-77.5447102
8644,"Eastport,MD",38.9703471,-76.48133709999999
8645,"Colton\\\\\\'s Point,MD",38.2245742,-76.7532995
8646,"Poolesville,MD",39.1459392,-77.4169311
8647,"Westminister,MD",39.5753791,-76.9958149
8648,"Thurmont,MD",39.6237094,-77.41082010000001
8649,"Elk Neck,MD",39.4838764,-75.9831038
8650,"Grasonville,MD",38.9581686,-76.2102288
8651,"Tuscarora,MD",39.2567694,-77.4702645
8652,"Silver spring,MD",38.99066570000001,-77.026088
8653,"Elk Mills,MD",39.6587227,-75.8260494
8654,"Worton,MD",39.2745539,-76.09217009999999
8655,"North East,MD",39.6001132,-75.94133269999999
8656,"Great Mills,MD",38.2616086,-76.49679189999999
8657,"Clear Spring,MD",39.65620639999999,-77.9316649
8658,"Deal Island,MD",38.159012,-75.9479891
8659,"Kingsville,MD",39.4487185,-76.41773959999999
8660,"Golts,MD",39.3367779,-75.7746562
8661,"Deale,MD",38.7765055,-76.5552359
8662,"Parkville/Fullerton,MD",39.3773292,-76.5396875
8663,"White Marsh,MD",39.3794196,-76.45990429999999
8664,"Millers,MD",39.6712137,-76.8510883
8665,"Chaptico,MD",38.367927,-76.7828109
8666,"Lisbon,MD",39.3359721,-77.0702946
8667,"Capitol heights,MD",38.8851122,-76.9158068
8668,"Largo,MD",38.8779723,-76.8317325
8669,"Shady Side,MD",38.8417821,-76.5121798
8670,"Carney,MD",39.3942737,-76.52357599999999
8671,"Williamsport,MD",39.6006523,-77.82055079999999
8672,"Westover,MD",38.1216606,-75.7071723
8673,"Belair,MD",39.5359406,-76.34829309999999
8674,"Temple Hills,MD",38.8140024,-76.9455296
8675,"Landover,MD",38.9340002,-76.8966397
8676,"Keedysville,MD",39.4862106,-77.6997141
8677,Silver Run ,30.7335226,-89.3456119
8678,"Ft. Meade,MD",39.1137602,-76.7267773
8679,"Butler,MD",39.5355374,-76.7280664
8680,"Wolfsville,MD",39.57526,-77.5518419
8681,"Ft. Meade/BWI,MD",39.11979400000001,-76.78015599999999
8682,"Arbutus,MD",39.2545512,-76.6999702
8683,"Cobb Island,MD",38.2584626,-76.84385809999999
8684,"Baltimore County,MD",39.4647665,-76.7336521
8685,"Riverdale,MD",38.963444,-76.9316408
8686,"Grantsville,MD",39.6950833,-79.15114109999999
8687,Annapolis ,38.9784453,-76.4921829
8688,"Federalsburg,MD",38.6942809,-75.77215509999999
8689,Mount Airy ,36.4993007,-80.6072858
8690,"Frostburg/LaVale,MD",39.7011995,-78.8431791
8691,"Savage,MD",39.1378733,-76.8217374
8692,"Kent Island,MD",38.9373391,-76.3289941
8693,"Maugansville,MD",39.6928728,-77.74471609999999
8694,"Olney,MD",39.1531627,-77.066923
8695,"Cooksville,MD",39.3176586,-77.0203913
8696,"Davidsonville,MD",38.9227639,-76.62855449999999
8697,Accokeek ,38.6676168,-77.0283092
8698,"Chestertown,MD",39.21886629999999,-76.0690036
8699,"New Carrollton,MD",38.9657249,-76.88024829999999
8700,"Maryland,MD",39.0457549,-76.64127119999999
8701,"Severa Park,MD",39.070388,-76.5452409
8702,"Fruitland,MD",38.3220633,-75.6202029
8703,"Owings Mills/Baltimore,MD",39.4195499,-76.7802528
8704,"Jacksonville,MD",39.51291,-76.6074575
8705,"Charlotte Hall,MD",38.4809565,-76.77802199999999
8706,"Chesapeake Bay,MD",37.5213728,-76.1050092
8707,"Skidmore,MD",39.0212224,-76.4152369
8708,"Gwynn Oak,MD",39.3359385,-76.6977522
8709,Berlin ,52.52000659999999,13.404954
8710,"Middle River,MD",39.3342744,-76.4394056
8711,"Mt. Savage,MD",39.6956417,-78.87974419999999
8712,Severn/Glen Burnie ,39.1588459,-76.6279965
8713,"Glen Echo,MD",38.969555,-77.14192299999999
8714,"Crisfield,MD",37.9834575,-75.85382109999999
8715,"Jamesville,MD",42.9586201,-75.9991403
8716,"Monkton,MD",39.5781625,-76.6145058
8717,"Ellicott City/Oella Mills,MD",39.2744564,-76.7881807
8718,"Assateague Island,MD",38.0932834,-75.2070644
8719,Ft. Meade ,39.1137602,-76.7267773
8720,"Perryville,MD",39.5601129,-76.0713385
8721,"LaVale,MD",39.655643,-78.8105755
8722,"Clarksville,MD",39.2061962,-76.94556639999999
8723,"Ridgely,MD",38.9478912,-75.88438049999999
8724,"Knoxville,MD",39.3278289,-77.6645614
8725,Avilton ,39.6503642,-79.04224959999999
8726,"ZIP code 20876,MD",39.2046386,-77.22901929999999
8727,Child/Elkton ,39.6084965,-75.8270905
8729,"Mardela,MD",38.4598391,-75.7590991
8730,Philadelphia/Baltimore ,39.9479449,-75.2232976
8731,"Dover,MD",39.5123273,-76.7694202
8732,Ocean City ,38.3365032,-75.0849058
8733,"Eldersburg/Randallstown,MD",39.3941769,-76.8479314
8734,Hancock ,47.1268714,-88.5809563
8735,"Mardela springs,MD",38.4598391,-75.7590991
8736,"North East/Bel Air,MD",39.5359406,-76.34829309999999
8737,"Chevy Chase,MD",38.9949153,-77.0772052
8738,Hagerstown ,39.6417629,-77.71999319999999
8739,"Cloverly,MD",39.1093189,-76.9960332
8740,"Overlea,MD",39.3634405,-76.5205199
8741,"Dunkirk,MD",38.7217837,-76.6605187
8742,"Sugarloaf Mtn.,MD",39.269208,-77.395247
8743,"Highland,MD",39.1791249,-76.9577073
8744,"Havre De Grace,MD",39.5492792,-76.09161700000001
8745,"St. Michaels,MD",38.785393,-76.22332020000002
8746,"Massey,MD",39.3098333,-75.82521400000002
8747,"Baltimore/Windsor Hills,MD",39.31791520000001,-76.6860267
8748,"Annapolis/Severna Park,MD",39.0870139,-76.5523694
8749,"Princess Anne,MD",38.2028993,-75.692427
8750,"Poolesville/Dickerson,MD",39.1656467,-77.38860989999999
8751,"Greensboro,MD",38.9737248,-75.8049334
8752,"Flintstone,MD",39.70352490000001,-78.5698598
8753,"Friendship,MD",38.7367839,-76.58940369999999
8754,"Baltimore BWI Airport,MD",39.1774042,-76.6683922
8755,"Mount Rainer,MD",38.9415,-76.9649751
8756,"Scotland,MD",38.0890152,-76.36189259999999
8757,"Belstville,MD",39.0348317,-76.9074739
8758,Midwest U. S. ,43.41136040000001,-106.2800242
8759,"Brooklyn,MD",39.2381955,-76.60372219999999
8760,"Bladensburg,MD",38.9392779,-76.93386310000001
8761,"Mechaniscville,MD",38.4421648,-76.74397669999999
8762,"West River,MD",38.8512688,-76.5962936
8763,"Kennedyville,MD",39.305563,-75.995094
8764,Westminster ,33.7513419,-117.9939921
8765,"Bishopville,MD",38.4426139,-75.1935206
8766,"Greenbelt area,MD",39.0042469,-76.8997199
8767,"Bishops Head,MD",38.269302,-76.068253
8768,Owings Mills ,39.4195499,-76.7802528
8769,"Bethesda/Rockville,MD",39.1052481,-77.1806343
8770,"Queenstown,MD",38.99066790000001,-76.15772679999999
8771,"Street,MD",39.66899410000001,-76.3794051
8772,"Bowleys Quarters,MD",39.3256518,-76.3942732
8773,"Gaithersburg/North Potomac,MD",39.11468869999999,-77.2465278
8774,"Landover Hills,MD",38.9431668,-76.8921952
8775,"Churchville,MD",39.5596314,-76.2497401
8776,"Andrews AFB,MD",38.7965203,-76.8836261
8777,"Laytonsville,MD",39.2120504,-77.1427587
8778,"I don\\\\\\'t know,MD",39.272951,-76.611516
8779,"Berkley Springs,MD",39.62699020000001,-78.2271957
8780,Baltimore County ,39.4647665,-76.7336521
8781,"Prince Frederick,MD",38.5403996,-76.5844017
8782,"Glen Dale,MD",38.98761040000001,-76.8205265
8783,"Conowingo,MD",39.6779267,-76.1590765
8784,"Westminster West,MD",39.5829978,-76.9943571
8785,"Asseteague Island State Park,MD",38.22751299999999,-75.145782
8786,"White Hall,MD",39.6198067,-76.6290149
8787,"Baldwin/Jacksonville,MD",39.5169143,-76.5571587
8788,"Wheaton/Kensington,MD",39.043192,-77.05023299999999
8789,Linthicum ,39.2051077,-76.6527456
8790,"Cambridge,MD",38.5631744,-76.0788292
8791,"Camp Springs,MD",38.8040027,-76.90663959999999
8792,"Hagerstown to Sidling hill cut,MD",39.7102777,-78.28833329999999
8793,"Patuxent River,MD",38.2810735,-76.4174173
8794,Linthicum Heights ,39.2051077,-76.6527456
8795,"Oakland,MD",39.4078747,-79.4067116
8796,"Chesapeak Bay,MD",37.5213728,-76.1050092
