17863,"James Island,SC",32.7534721,-79.95284509999999
17864,"Ridgeland,SC",32.4807435,-80.980386
17865,"Union,SC",34.7154122,-81.623711
17866,"Rockhill,SC",34.9248667,-81.02507840000001
17867,"Seneca,SC",34.6856555,-82.9532036
17868,"Bethera,SC",33.2015574,-79.7881319
17869,"Longs/Myrtle Beach,SC",33.7409437,-78.8185322
17870,"Heath Springs,SC",34.5932062,-80.6753495
17871,"Orangburg,SC",33.4918203,-80.8556476
17872,"Pickens,SC",34.8834489,-82.7073573
17873,"Lancaster Mill,SC",34.709314,-80.7947922
17874,"Fort Mill,SC",35.0073697,-80.94507589999999
17875,"Orangeburg,SC",33.4918203,-80.8556476
17876,"Socastee,SC",33.683504,-78.9983676
17877,"Tega Cay,SC",35.02431200000001,-81.0278546
17878,"Isle of Palm,SC",32.8194131,-79.7343791
17879,"Longs,SC",33.9385051,-78.73307369999999
17880,Myrtle Beach ,33.6890603,-78.8866943
17881,"Surfside/Myrtle Beach,SC",33.755134,-78.8063109
17882,"Loris,SC",34.0562812,-78.89030439999999
17883,"Litchfield,SC",33.4668348,-79.0997632
17884,"Pawley\\\\\\'s Island,SC",33.4332236,-79.12143130000001
17885,"Isle of Palms,SC",32.8194131,-79.7343791
17886,"Murrell\\\\\\'s inland,SC",33.5510021,-79.0414261
17887,"Westminster,SC",34.6648197,-83.0965425
17888,"Hanahan,SC",32.9305786,-80.0031833
17889,"James Island/Charleston,SC",32.7534721,-79.95284509999999
17890,"Warrenville,SC",33.5509706,-81.80399980000001
17891,"Timmonsville,SC",34.1348782,-79.93978849999999
17892,"Effingham,SC",34.0575712,-79.75341159999999
17893,"Isle of palms,SC",32.8194131,-79.7343791
17894,"Six Mile,SC",34.8073296,-82.8206976
17895,"Surfside,SC",33.6060031,-78.97308869999999
17896,"Litchfield Beach,SC",33.4668348,-79.0997632
17897,"Beech Island/Jackson,SC",33.4254923,-81.88983739999999
17898,"Camden,SC",34.24653929999999,-80.6070237
17899,"Pelzer,SC",34.6423372,-82.4559598
17900,"Bluffton,SC",32.2371465,-80.8603868
17901,"Murrels Inlet,SC",33.5510021,-79.0414261
17902,"Honea Path,SC",34.4465018,-82.3915121
17903,"Cherry Grove Beach,SC",33.8278989,-78.64301189999999
17904,"Hunting Island,SC",32.3585481,-80.4521216
17905,"Cherry Grove/Myrtle Beach,SC",33.8278989,-78.64301189999999
17906,"Crescent Beach,SC",33.8076725,-78.70085019999999
17907,"Litchfeild,SC",33.4668348,-79.0997632
17908,"Southeast Lake City,SC",33.8709958,-79.7553451
17909,Isle of Palms/Georgetown ,33.5645878,-79.06097749999999
17910,"Darlington,SC",34.2998762,-79.8761741
17911,"Laurens,SC",34.4990116,-82.0142597
17912,"Liberty,SC",34.78789100000001,-82.69235909999999
17913,"York,SC",34.9943021,-81.24201750000002
17914,"Fountain Inn,SC",34.6890095,-82.19566789999999
17915,"Clover,SC",35.1112478,-81.2264646
17916,"Kingstree,SC",33.6676643,-79.83062640000001
17917,"Coward,SC",33.973217,-79.7470111
17918,"Mount Pleasant,SC",32.8323225,-79.82842579999999
17919,"Mauldin,SC",34.77873,-82.310119
17920,"Landrum,SC",35.1751148,-82.1892795
17921,"St. Matthews,SC",33.664876,-80.77786809999999
17922,"Grenville,SC",34.85261759999999,-82.3940104
17923,"Chesnee,SC",35.1484549,-81.8609371
17924,"North Augusta,SC",33.5018026,-81.9651152
17925,"Williamston,SC",34.6184471,-82.4779053
17926,"St. Stephen,SC",33.405202,-79.92515159999999
17927,"Marion,SC",34.178216,-79.4006069
17928,"Mt. Pleasant,SC",32.8323225,-79.82842579999999
17929,Charleston ,32.7764749,-79.93105120000001
17930,"I-95 south,SC",40.3745538,-74.46364609999999
17931,"Hartsville,SC",34.3740431,-80.07340049999999
17932,"St. George,SC",33.1859958,-80.57565330000001
17933,"Varnville,SC",32.8504445,-81.07927219999999
17934,"Cowpens,SC",35.0167918,-81.8039916
17935,"Greenwood,SC",34.1954001,-82.1617883
17936,"Myrtle beach,SC",33.6890603,-78.8866943
17937,"Starr,SC",34.3770509,-82.6956891
17938,"North Myrtle Beach/Loris,SC",34.0213918,-78.7626121
17939,"Pelion,SC",33.7632063,-81.2448227
17940,"Kiawah Island,SC",32.6082373,-80.0848166
17941,"Ridgeway,SC",34.307647,-80.9603643
17942,"Aynor,SC",33.9998881,-79.1994874
17943,"Lamar,SC",34.1687661,-80.062568
17944,"Garden City Beach,SC",33.5929472,-79.0086464
17945,"Greenville County,SC",34.9297484,-82.34518899999999
17946,"Elgin,SC",34.17098259999999,-80.794252
17947,"Greer,SC",34.9387279,-82.2270568
17948,"Fort Lawn,SC",34.70208890000001,-80.89479779999999
17949,"Graycourt,SC",34.6081774,-82.113438
17950,"Ballentine,SC",34.125178,-81.23645420000001
17951,"Walterboro,SC",32.9051704,-80.6667688
17952,"Goose Creek/Hanahan,SC",32.9810059,-80.03258670000001
17953,"Huntington beach,SC",33.5156094,-79.0597786
17954,"South Myrtle Beach,SC",33.6890603,-78.8866943
17955,"Quinby,SC",34.2294339,-79.7369614
17956,"Dorchester,SC",33.1680383,-80.54384499999999
17957,"DeBordieu Beach,SC",33.3690565,-79.1517111
17958,"Greer/Woodruff/Simpsonville,SC",34.819841,-82.2555745
17959,"Piedmont,SC",34.7023389,-82.4645714
17960,"Cross,SC",33.3273879,-80.14841899999999
17961,"Seabrook Island,SC",32.5771277,-80.17065199999999
17962,"Cherry Grove/North Myrtle Beach,SC",33.8278989,-78.64301189999999
17963,"Bishopville,SC",34.2182107,-80.2484056
17964,"Cordova,SC",33.4354328,-80.92092720000001
17965,"Moore,SC",34.833416,-81.992074
17966,"Simsponville,SC",34.7370639,-82.25428339999999
17967,Aiken County ,33.6005783,-81.6035062
17968,"Early Branch,SC",32.7466774,-80.9285645
17969,"Myrtle Beach/Conway,SC",33.8160303,-79.0427522
17970,"Nesmith,SC",33.6590552,-79.51339349999999
17971,"Galivants Ferry,SC",34.056275,-79.2464342
17972,"Saint Stephen,SC",33.405202,-79.92515159999999
17973,"Santee,SC",33.4751634,-80.4864764
17974,"Boiling Springs,SC",35.046508,-81.9817726
17975,"Greenville area,SC",34.85261759999999,-82.3940104
17976,"Clemson,SC",34.6834382,-82.8373654
17977,"N. Myrtle Beach,SC",33.8160058,-78.680016
17978,"Edisto Beach,SC",32.4793551,-80.33482289999999
17979,"South Myrtle Beach Pier,SC",33.6564243,-78.9176468
17980,"Lowrys,SC",34.8040264,-81.2392529
17981,"Walhalla,SC",34.7648176,-83.06404169999999
17982,"Scranton,SC",33.9176621,-79.7439557
17983,Bluffton ,40.8968149,-83.897922
17984,"Redbank,SC",33.9815369,-81.2362107
17985,"St. Matthew\\\\\\'s,SC",33.664876,-80.77786809999999
17986,"Huger,SC",33.0974397,-79.80391949999999
17987,"Saluda,SC",34.0015232,-81.77205219999999
17988,"Jamestown,SC",33.2860005,-79.6925715
17989,"Barnwell,SC",33.2448733,-81.3587177
17990,"Easley/Pickens,SC",34.829838,-82.6015206
17991,"Gaston,SC",33.8170974,-81.1009286
17992,"Walterborow,SC",32.9051704,-80.6667688
17993,"Swansea,SC",33.7382088,-81.0978734
17994,"Hopkins,SC",33.9043212,-80.8770342
17995,"Lyman,SC",34.9481741,-82.12733120000001
17996,"North Myrtle Beach/Ocean Drive,SC",33.8199749,-78.67316389999999
17997,"Pendleton,SC",34.6517733,-82.7837514
17998,"Mcconnells,SC",34.8687483,-81.2275817
17999,"Mccormick,SC",33.9134577,-82.29345850000001
18000,"Grays,SC",32.4807435,-80.980386
18001,"Manning,SC",33.6951627,-80.2109134
18002,"Blythewood,SC",34.2143159,-80.97397699999999
18003,"Powdersville,SC",34.7917845,-82.4929054
18004,"Gable,SC",33.825161,-80.10924260000002
18005,"North,SC",33.6157083,-81.10204139999999
18006,"Antioch Community,SC",42.4728194,-88.0928888
18007,"Catawba,SC",34.8529233,-80.9111862
18008,VA/GA ,33.8018389,-84.311505
18009,"Lesslie,SC",34.89070100000001,-80.9564659
18010,"Table Rock,SC",35.0183201,-82.6928904
18011,"Latta,SC",34.3371047,-79.4311616
18012,"Anderson or Oconee,SC",34.6749489,-82.95453189999999
18013,"Blackville,SC",33.3579297,-81.2706606
18014,"Western Carolinas/ Upstate SC,SC",34.155304,-82.402587
18015,"Abbeville,SC",34.1781719,-82.3790147
18016,"Rowesville,SC",33.3698789,-80.8370386
18017,"Smoaks,SC",33.0896069,-80.8139879
18018,"Fork,SC",34.2881393,-79.2752857
18019,Gaffney ,35.0717945,-81.64981949999999
18020,"Myrtle Beach-Cherry Grove,SC",33.8278989,-78.64301189999999
18021,Pawleys Island ,33.4332236,-79.12143130000001
18022,"Salem,SC",34.8898161,-82.9765364
18023,"Ware Shoals,SC",34.3984511,-82.2467853
18024,"White Rock,SC",34.1451481,-81.2756526
18025,"Sunset,SC",34.9776127,-82.79902589999999
18026,"Cassatt,SC",34.3645986,-80.4359071
18027,"Isle Of Palms,SC",32.8194131,-79.7343791
18028,"Green Sea,SC",34.1263765,-78.9757984
18029,"Great Falls,SC",34.5751447,-80.9020237
18030,"Lucknow,SC",34.2182107,-80.2484056
18031,"Sullivans Island,SC",32.7632323,-79.8367511
18032,"Lodge,SC",33.0679387,-80.9537124
18033,Daufuskie Island ,32.1188537,-80.8644492
18034,"Branchville,SC",33.251271,-80.8156518
18035,North Myrtle Beach ,33.8160058,-78.680016
18036,"Charleston/Mt. Pleasant,SC",32.8323225,-79.82842579999999
18037,"Trio,SC",33.4859989,-79.7175692
18038,"Charleston AFB,SC",32.8909785,-80.0691552
18039,"Ravenel,SC",32.7632321,-80.2500986
18040,"Corinth Community,SC",33.9385484,-80.36495459999999
18041,"Springfield,SC",33.4968163,-81.2792711
18042,"Dacusville,SC",34.93528,-82.55888999999999
18043,"Reevesville,SC",33.2057173,-80.64787489999999
18044,"McClellanville,SC",33.087972,-79.46731199999999
18045,"North Myrtle Beach/Cherry Groove,SC",33.8278989,-78.64301189999999
18046,"Gilbert,SC",33.9243121,-81.3937131
18047,"Low Country Region,SC",32.8698303,-81.1140279
18048,"New Ellenton,SC",33.421531,-81.68566539999999
18049,"Pamplico,SC",33.9959952,-79.5700598
18050,"Pageland,SC",34.7732102,-80.39173149999999
18051,"Waterloo,SC",34.3515126,-82.0592766
18052,"Clinton,SC",34.4726276,-81.88065619999999
18053,"Batesburg,SC",33.9101425,-81.5373261
18054,"Edisto Island,SC",32.5503474,-80.2971369
18055,"Mt. Carmel campgrounds,SC",34.5967639,-80.7782677
18056,"Wedgefield,SC",33.8926563,-80.5181403
18057,"Sniders Crossroads,SC",32.8890574,-80.8531593
18058,"Bennettsville,SC",34.6173803,-79.68478139999999
18059,"Lake City,SC",33.8709958,-79.7553451
18060,"Ninety Six,SC",34.1751267,-82.024007
18061,Rock Hill ,34.9248667,-81.02507840000001
18062,SC/NC ,35.6478727,-82.2965531
18063,"Red Bank,SC",33.9320929,-81.2384331
18064,Goat Island/Isle of Palm ,32.8194131,-79.7343791
18065,"Denmark,SC",33.3226546,-81.1423236
18066,"Graniteville,SC",33.5633311,-81.80816220000001
18067,"Cayce,SC",33.96570910000001,-81.0739827
18068,"Horry County,SC",33.9196567,-78.9288242
18069,"Bowman,SC",33.34876990000001,-80.6828713
18070,"Savannah River Site,SC",32.0377132,-80.85011030000001
18071,"Gaffnet,SC",35.0717945,-81.64981949999999
18072,"Lake Wataree,SC",34.4128317,-80.8272916
18073,"Fort Jackson,SC",34.0194025,-80.9440147
18074,"Rimini,SC",33.6693279,-80.5003633
18075,"New Ellington,SC",33.421531,-81.68566539999999
18076,"Princeton,SC",34.4970603,-82.28706199999999
18077,Columbia/Denmark ,55.847888,12.067328
18078,"Ocean Isle Beach,SC",33.8943393,-78.426672
18079,"Ft. Jackson,SC",34.0194025,-80.9440147
18080,Lake Wateree ,34.4128317,-80.8272916
18081,"Myles Inlet,SC",33.545268,-79.0448267
18082,"John\\\\\\'s Island/James Island,SC",32.7038689,-80.03113640000001
18083,"Edgemoore,SC",34.8056979,-81.0114691
18084,"Edgemoor,SC",34.8056979,-81.0114691
18085,James Island ,32.7534721,-79.95284509999999
18086,"Turbeville,SC",33.8907158,-80.0184063
18087,"Sandy Springs/Pendleton,SC",34.610872,-82.768147
18088,"Greenville/Florence,SC",34.8252052,-82.3956613
18089,"Pickens/Pumpkintown,SC",35.00278000000001,-82.65306
18090,"Blacksburg,SC",35.1212408,-81.51592459999999
18091,"Windsor,SC",33.4818117,-81.5137177
18092,"Estill,SC",32.754891,-81.2420467
18093,Abbeville ,34.1781719,-82.3790147
18094,Spartanburg/Greenville ,34.8959008,-82.2172338
18095,Liberty Homes ,37.6658303,-77.3807128
18096,"Parris Island,SC",32.3513924,-80.6891655
18097,"Sioux Falls,SD",43.5445959,-96.73110340000001
18098,"Alcester,SD",43.02137829999999,-96.6308708
18099,"Brandon,SD",43.5946963,-96.5719896
18100,"Aberdeen,SD",45.4646985,-98.4864829
18101,"Hot Springs,SD",43.431646,-103.4743625
18102,"Spearfish,SD",44.4908172,-103.8593698
18103,"Chester,SD",43.8949129,-96.92656050000001
18104,"Madison,SD",44.0060847,-97.1139496
18105,"North Sioux City,SD",42.5272168,-96.48308639999999
18106,"Dell Rapids,SD",43.8260841,-96.7061609
18107,"Tea,SD",43.44636680000001,-96.83588470000001
18108,"Jefferson,SD",42.6024951,-96.5591992
18109,"Brookings,SD",44.3113573,-96.79838769999999
18110,"Box Elder,SD",44.1124877,-103.0682323
18111,"Rapid City,SD",44.0805434,-103.2310149
18112,"Crooks,SD",43.6646975,-96.8108032
18113,"Roberts County,SD",45.611639,-97.0335771
18114,"Wakpala,SD",45.6571949,-100.5363712
18115,Sioux Falls ,43.5445959,-96.73110340000001
18116,"Egan,SD",43.9991383,-96.6489366
18117,"Sisseton,SD",45.6646815,-97.0498046
18118,"Huron,SD",44.3633173,-98.21425719999999
18119,"Pierre,SD",44.3683156,-100.3509665
18120,"Watertown,SD",44.8994088,-97.1150732
18121,"Wagner,SD",43.0797156,-98.2931342
18122,"Hartford,SD",43.6230323,-96.942555
18123,"Yankton,SD",42.87110879999999,-97.39728129999999
18124,"Corona,SD",45.3338521,-96.7631231
18125,"Mitchell,SD",43.7094283,-98.0297992
18126,"Mission Hill,SD",42.9233296,-97.2789433
18127,"Summerset,SD",44.189978,-103.34384
18128,"Black Hawk,SD",44.15109830000001,-103.3079619
18129,"Mission,SD",43.3058368,-100.6581944
18130,"Florence,SD",45.0546849,-97.3298021
18131,"Kaylor,SD",43.1880473,-97.83868009999999
18132,"Wakonda,SD",43.0083269,-97.10671669999999
18133,"Deadwood,SD",44.376651,-103.7296415
18134,"Britton,SD",45.7916192,-97.75093659999999
18135,"Arlington,SD",44.3644133,-97.13312119999999
18136,Beadle County ,44.4797351,-98.2212979
18137,"Lennox,SD",43.3541476,-96.8919951
18138,"Renner,SD",43.6453163,-96.7113497
18139,"Greenwood,SD",44.2202633,-103.5615803
18140,Brookings ,44.3113573,-96.79838769999999
18141,"Custer,SD",43.7666507,-103.5988057
18142,"Scotland,SD",43.14971509999999,-97.7175669
18143,"Chamberlain,SD",43.810828,-99.3306556
18144,"Hudson,SD",43.1302627,-96.4541993
18145,"Ipswich,SD",45.4444193,-99.0292784
18146,"Pine Ridge,SD",43.02554079999999,-102.5562743
18147,"Rosebud,SD",43.2327824,-100.8534779
18148,"Keystone,SD",43.8955436,-103.4182455
18149,"Eagle Butte,SD",44.9886537,-101.2224805
18150,"Gregory,SD",43.2355446,-99.42929269999999
18151,"Black Hills,SD",43.9939484,-103.7717686
18152,"Kennebec,SD",43.903602,-99.8617833
18153,"Rapid City, Sioux Falls,SD",44.03838409999999,-103.0606306
18154,"Sioux Falls, SD,SD",43.5445959,-96.73110340000001
18155,"Turkey Ridge,SD",43.2435997,-97.27950279999999
18156,"Stephan,SD",44.2480424,-99.45316489999999
18157,Hurley ,46.4496698,-90.18656399999999
18158,"Ft. Thompson,SD",44.068601,-99.43788459999999
18159,"Vermillion,SD",42.7794417,-96.9292104
18160,"Oglala,SD",43.1885942,-102.739621
18161,"Rock Hill,SD",34.9532657,-80.9953707
18162,"Lake Byron,SD",44.5652021,-98.1393179
18163,Burke ,38.7934466,-77.27165049999999
18164,"Sturgis,SD",44.4097069,-103.5090786
18165,Salem/Montrose ,44.9490807,-123.0686553
18166,"Rapid City/ Box Elder,SD",44.1350688,-103.4395339
18168,"Lead,SD",44.3522065,-103.7651984
18169,"Spearfish Canyon,SD",44.4908172,-103.8593698
18170,"New Effington,SD",45.8563481,-96.9203579
18171,"Pickstown,SD",43.0672168,-98.5320265
18172,"Little River,SD",44.8897223,-97.1193874
18173,"Webster,SD",45.3321795,-97.52008909999999
18174,"Rockerville,SD",43.9580438,-103.3585202
18175,"Iroquois,SD",44.3669201,-97.85091709999999
18176,"Springfield,SD",42.8541657,-97.8972907
18177,"DeSmet,SD",44.3874696,-97.55035409999999
18178,"Wolsey,SD",44.4077624,-98.47481549999999
18179,Red Shirt ,43.6683329,-102.9
18180,"Hwy. 90,SD",43.7021251,-98.0295658
18182,"Bridgewater,SD",43.5516489,-97.507566
18183,"Midland,SD",44.0716539,-101.1554178
18184,"McCook Lake,SD",42.5416614,-96.5058646
18185,"Marty,SD",42.99440329999999,-98.43487300000001
18186,"Spencer,SD",43.7274793,-97.5931238
18187,"Belle Fourche,SD",44.6713733,-103.852148
18188,"Marion,SD",43.4230394,-97.2606153
18189,"Newell area,SD",44.7173613,-103.4260048
18190,"Hot Springs and Custer,SD",43.431646,-103.4743625
18191,"Summit,SD",45.3044062,-97.0364661
18192,"Rapid City area,SD",44.0805434,-103.2310149
18193,"Martin,SD",43.17249839999999,-101.7326485
18194,"Strandburg,SD",45.0441317,-96.7606191
18195,"Baltic,SD",43.76136289999999,-96.7403289
18196,"Cactus Flat,SD",43.8355476,-101.8943171
18197,"Philip,SD",44.0394329,-101.6651441
18198,"Nunda,SD",44.1621934,-97.0189491
18199,"White Owl,SD",44.592211,-102.430721
18200,Zell ,44.8969201,-98.72843309999999
18201,Yankton ,42.87110879999999,-97.39728129999999
18202,"Badlands,SD",43.8553804,-102.3396912
18203,Rapid City ,44.0805434,-103.2310149
18204,Interior ,22.8588758,57.5394356
18206,"Piney Flats,TN",36.4192723,-82.3048542
18207,"Powell,TN",36.0318578,-84.027655
18208,"Fayetteville,TN",35.1520266,-86.57055079999999
18209,"LaVergne,TN",36.0156178,-86.5819394
18210,"Chattanooga,TN",35.0456297,-85.3096801
18211,"Clarksville,TN",36.5297706,-87.3594528
18212,"Memphis,TN",35.1495343,-90.0489801
18213,"Algood,TN",36.1958946,-85.44858490000001
18214,"Kingsport,TN",36.548434,-82.5618186
18215,"Johnson City,TN",36.3134397,-82.3534727
18216,"Clinton,TN",36.1034126,-84.1318632
18217,"Nashville,TN",36.1626638,-86.7816016
18218,"Loudon,TN",35.7328541,-84.3338112
18219,"Jackson,TN",35.6145169,-88.81394689999999
18220,"Christiana,TN",35.7100683,-86.39943699999999
18221,"Hixson,TN",35.137265,-85.2368219
18222,"Farragut,TN",35.8778548,-84.17113450000001
18223,"Lancing,TN",36.1206306,-84.65383080000001
18224,"Portland,TN",36.5817089,-86.5163833
18225,"Charleston,TN",35.2872952,-84.7582743
18226,"Elizabethton,TN",36.3487196,-82.21068760000001
18227,"Maryville,TN",35.7564719,-83.9704593
18228,"Andersonville,TN",36.1986395,-84.0369153
18229,"Lake Tanis,TN",35.8728456,-85.0544017
18230,"Gordonsville,TN",36.1725568,-85.92970919999999
18231,"Jonesborough,TN",36.2942722,-82.4734787
18232,"Knoxville,TN",35.9606384,-83.9207392
18233,"Great Smokey Mountains National Park,TN",35.6117644,-83.4895449
18234,"Blountville,TN",36.5331586,-82.32680599999999
18235,"Franklin,TN",35.9250637,-86.8688899
18236,"Bybee,TN",36.0481521,-83.1793268
18237,"Gatlinburg,TN",35.714259,-83.5101638
18238,"Murfreesboro,TN",35.8456213,-86.39027
18239,"Millington,TN",35.3414744,-89.8973084
18240,"Bristol,TN",36.5951059,-82.18874439999999
18241,"Waverly,TN",36.0839489,-87.794747
18242,"Morristown,TN",36.2139814,-83.29489219999999
18243,"Oak Ridge,TN",36.0103561,-84.26964490000002
18244,"Dyersburg,TN",36.0345159,-89.38562809999999
18245,"Hermitage,TN",36.1988486,-86.6197777
18246,"White House,TN",36.4703232,-86.65138449999999
18247,"Harrogate,TN",36.5823046,-83.65685789999999
18248,"Pigeon Forge,TN",35.7884241,-83.55433289999999
18249,"Ten Mile,TN",35.6667394,-84.6646604
18250,"Lebanon,TN",36.2081098,-86.2911024
18251,"Newbern,TN",36.1128479,-89.2617368
18252,"Trezevant,TN",36.011453,-88.6228349
18253,"Gray,TN",36.4198258,-82.4765352
18254,"Blaine,TN",36.15425080000001,-83.70407039999999
18255,"Columbia,TN",35.6150716,-87.0352831
18256,"Hendersonville,TN",36.3047735,-86.6199957
18257,"Bristol tn and bristol va,TN",36.5951059,-82.18874439999999
18258,"Mt. Juliet,TN",36.200055,-86.5186054
18259,"Eads,TN",35.2028416,-89.64920579999999
18260,"Bellevue,TN",36.07273259999999,-86.96240859999999
18261,"Smyrna,TN",35.9828412,-86.5186045
18262,"Rogersville,TN",36.407317,-83.0054423
18263,"Goodlettsville,TN",36.3231066,-86.7133302
18264,"Gallatin,TN",36.3883809,-86.4466599
18265,"Cleveland,TN",35.1595182,-84.8766115
18266,"Byrdstown,TN",36.5745104,-85.1288435
18267,"Shelbyville,TN",35.483406,-86.46027169999999
18268,"Ivy Bluff,TN",35.6613541,-86.0375895
18269,"Bean Station,TN",36.3437016,-83.28406199999999
18270,"Spring Hill,TN",35.751179,-86.9300023
18271,"Lupton City,TN",35.1056277,-85.2641242
18272,"Ten mile,TN",35.6667394,-84.6646604
18273,"Rover,TN",35.6731237,-86.5966615
18274,"Antioch,TN",36.0597177,-86.6715948
18276,"Huntingdon,TN",36.0006178,-88.4281063
18277,"Dayton,TN",35.4939587,-85.01245349999999
18278,"Seymour,TN",35.8725599,-83.77401979999999
18279,"Lynnville,TN",35.3767432,-87.0061171
18280,"Lenoir City,TN",35.7972998,-84.2560299
18281,"Bluff City,TN",36.4742705,-82.2609685
18282,"Smithville,TN",35.9606185,-85.8141516
18283,"Pulaski,TN",35.1998023,-87.0308412
18284,"Signal Mountain,TN",35.1225727,-85.34384879999999
18285,"Brentwood,TN",36.0331164,-86.78277720000001
18286,"Soddy Daisy,TN",35.2359025,-85.1907904
18287,"Soddy Daisy/Hixson,TN",35.137265,-85.2368219
18288,"Henderson,TN",35.4392435,-88.641441
18289,"Arlington,TN",35.2961973,-89.661469
18290,"Tazewell,TN",36.45425,-83.569352
18291,"Rockwood,TN",35.8656284,-84.68494
18292,"Lewisburg,TN",35.4492404,-86.7888887
18293,"Crossville,TN",35.9489566,-85.0269014
18294,"Greeneville,TN",36.1631574,-82.83098609999999
18295,"Hartford,TN",35.8167646,-83.1432066
18296,"Boones Creek,TN",36.3923267,-82.41153159999999
18297,"Spring City,TN",35.692015,-84.8607801
18298,"Decatur,TN",35.5147939,-84.7902223
18299,"Moss,TN",36.5894294,-85.6174689
18300,"Jefferson City,TN",36.122311,-83.492396
18301,"Adamsville,TN",35.2359146,-88.3905965
18302,"Old Hickory,TN",36.2574941,-86.6477748
18303,"Tullahoma,TN",35.3620235,-86.20943419999999
18304,"Kingston,TN",35.8809084,-84.5085447
18305,"Mount Juliet,TN",36.200055,-86.5186054
18306,"Toone,TN",35.3523026,-88.95256069999999
18307,"Gallatin/Hendersonville/Madison,TN",36.309694,-86.67516400000001
18308,"Mountain City,TN",36.4745636,-81.80483799999999
18309,"Petersburg,TN",35.3197992,-86.6374969
18310,"McKenzie,TN",36.1325616,-88.5186636
18311,"Erwin,TN",36.1451082,-82.41680550000001
18312,"Livingston,TN",36.3833961,-85.3230221
18313,"Greenback,TN",35.6611904,-84.1721357
18314,"Friendsville,TN",35.7603575,-84.1357453
18315,"Munford,TN",35.4492499,-89.8150833
18316,"McMinnville,TN",35.6865889,-85.7801453
18317,Nashville ,36.1626638,-86.7816016
18318,"Murpheesboro,TN",35.8456213,-86.39027
18319,"Bartlett,TN",35.2045328,-89.8739753
18320,"Flintville,TN",35.0625857,-86.41971339999999
18321,"Atoka,TN",35.4411945,-89.77813789999999
18322,"Ooltewah,TN",35.0712154,-85.0817091
18323,"Lake City,TN",36.2178566,-84.15464519999999
18324,"Alcoa,TN",35.7895271,-83.9737935
18325,"Madison,TN",36.25620019999999,-86.7143516
18326,"Savannah,TN",35.2248034,-88.2492037
18327,"Johnson city,TN",36.3134397,-82.3534727
18328,"Louisville,TN",35.8217479,-84.0479643
18329,"La Vergne,TN",36.0156178,-86.5819394
18330,"Talbott,TN",36.1528608,-83.41510040000001
18331,"Harriman,TN",35.9339638,-84.5524358
18332,"Forest Hills,TN",36.0683932,-86.84416700000001
18333,"Flat Creek,TN",35.4371743,-86.45392509999999
18334,"Parkers Cross Road,TN",35.7777567,-88.3931154
18335,"Eva,TN",36.0643415,-88.00407159999999
18336,"Goodletsville,TN",36.3231066,-86.7133302
18337,"Wartrace,TN",35.5272954,-86.33360429999999
18338,"Celina,TN",36.5500611,-85.505247
18339,"Lynchburg,TN",35.2830242,-86.3740205
18340,"Ripley,TN",35.7453552,-89.5297973
18341,"Springfield,TN",36.5092118,-86.8849984
18342,"Rockford,TN",35.8275832,-83.9407373
18343,"Camden,TN",36.0589486,-88.09781509999999
18344,"Ft. Campbell,TN",36.6634467,-87.47739020000002
18345,"Woodbury,TN",35.8275672,-86.0716565
18346,"Sevierville,TN",35.8681455,-83.56183500000002
18347,"Manchester,TN",35.4817431,-86.0885993
18348,"Cosby,TN",35.8154772,-83.2477597
18349,"Sweetwater,TN",35.6014636,-84.46103939999999
18350,"Russellville,TN",36.25870520000001,-83.19516759999999
18351,"Briceville,TN",36.1784121,-84.1852012
18352,"Collierville,TN",35.042036,-89.6645266
18353,"Murfeesboro,TN",35.8456213,-86.39027
18354,"Chapmansboro,TN",36.353885,-87.14472599999999
18355,"Butler,TN",36.3537006,-82.0320682
18356,"Fayatteville,TN",35.1520266,-86.57055079999999
18357,"Athens,TN",35.4428512,-84.5929898
18358,East Ridge ,42.5132843,-92.701959
18359,"Unionville,TN",35.6217359,-86.592495
18360,"Medina,TN",35.8028453,-88.7747808
18361,"Covington,TN",35.5642474,-89.64646719999999
18362,"Burns,TN",36.0533943,-87.3125103
18363,"Lakeland,TN",35.2306435,-89.7403606
18364,"Dandridge,TN",36.0153693,-83.4148895
18365,"Sneedville,TN",36.5298107,-83.2173971
18366,"Austin,TN",35.2017484,-88.2392038
18367,"Sewanee,TN",35.2031373,-85.9210899
18368,"Sale Creek,TN",35.382329,-85.1089368
18369,"Milan,TN",35.9197885,-88.7589488
18370,"Whitesburg,TN",36.2717364,-83.1408608
18371,"Talbot,TN",36.1528608,-83.41510040000001
18372,"Cottontown,TN",36.4508117,-86.5365329
18373,"Martin,TN",36.3433965,-88.8503379
18374,"Roan Mountain,TN",36.1962305,-82.0703999
18375,"Oakland,TN",35.228976,-89.5150764
18376,"Townsend,TN",35.6753657,-83.7557281
18377,"Lafayette,TN",36.5211623,-86.0263732
18378,"Nolensville,TN",35.9522852,-86.6694413
18379,"Rockvale,TN",35.7574629,-86.5313906
18380,"Charlotte,TN",36.1772797,-87.33973189999999
18381,"South Fulton,TN",36.5008943,-88.8753371
18382,"Hendersville,TN",36.3047735,-86.6199957
18383,"Cornersville,TN",35.3614649,-86.8397236
18384,"Sevierville/Pigeon Forge,TN",35.8400743,-83.5657269
18385,"Mason,TN",35.4117501,-89.5328538
18386,"Lobelville,TN",35.7720103,-87.78391289999999
18387,"Drummonds,TN",35.4634216,-89.9101994
