20277,"Rustburg,VA",37.2768113,-79.10085430000001
20278,Mt. Rogers ,36.6598406,-81.5445575
20280,Suffolk ,36.7282054,-76.5835621
20281,"Markham,VA",38.9040003,-78.0019408
20282,"Carrollton,VA",36.9468152,-76.5605078
20283,"Buckingham County,VA",37.50700800000001,-78.5660852
20284,"Fort Belvoir,VA",38.688393,-77.14640519999999
20285,"Locust Grove,VA",38.3055349,-77.8105928
20287,"Spring Wood,VA",37.5490222,-79.74476320000001
20288,"South Harrisburg,VA",38.406175,-78.911109
20289,"Walkerton,VA",37.7261053,-77.02309100000001
20290,"Monrovia,VA",38.1551359,-77.998887
20292,"Chilhowie,VA",36.7984482,-81.6823411
20293,"Troutdale,VA",36.7054674,-81.444379
20294,"Ringgold,VA",36.6079774,-79.2962964
20295,"Lebanon Church,VA",39.0551071,-78.3680608
20296,"Elberon,VA",37.074921,-76.8840996
20297,Hampton ,37.0298687,-76.34522179999999
20298,"The Plains,VA",38.8620578,-77.7738827
20299,White Hall ,51.5047082,-0.1262837
20300,"Disputanta,VA",37.124332,-77.22637399999999
20301,"Poquoson,VA",37.1223664,-76.3457773
20302,"Midland,VA",38.5971175,-77.7264823
20303,"Waldorf,VA",38.6265124,-76.9105483
20304,Covington ,39.0836712,-84.5085536
20305,"I-95,VA",37.6669942,-77.4465664
20306,Dublin/Radford ,37.141187,-80.55740809999999
20307,"Weems,VA",37.6548597,-76.44383739999999
20308,"Bottoms Bridge,VA",37.497072,-77.175304
20309,"Brownsburg,VA",37.9284647,-79.3192018
20310,"Supply,VA",38.0951482,-77.1359852
20311,"Alton,VA",36.57319520000001,-79.0027896
20312,Waynesboro ,38.0684692,-78.8894682
20313,"Quantico,VA",38.5229229,-77.2900787
20314,"Fort A.P. Hill/Bowling Green,VA",38.071744,-77.327613
20315,"Buena Vista,VA",37.7343004,-79.35392379999999
20316,"Clover,VA",36.8319894,-78.7337659
20317,"Clintwood,VA",37.15010669999999,-82.4559845
20318,"Lyndhurst,VA",38.0293036,-78.94502419999999
20319,"Lebanon,VA",40.317187,-76.3973185
20320,"Mt. Vernon,VA",38.707982,-77.0861753
20321,"Mt. Weather,VA",39.0629509,-77.8880453
20322,"Fort A.P. Hill/ Bowling Green,VA",38.071744,-77.327613
20323,Baileys Cross Roads ,38.8502289,-77.13107889999999
20324,Lovingston ,37.7598066,-78.8707458
20325,Shenandoah County ,38.8413778,-78.5660852
20326,"Grimsby,VA",38.7713635,-77.56063309999999
20327,Fairfax ,38.84622359999999,-77.30637329999999
20328,"Tappahannock,VA",37.9254135,-76.8591301
20329,Amherst ,42.3709104,-72.5170028
20330,Dale City ,38.6370622,-77.31109459999999
20331,"Glen Wilton,VA",37.7529064,-79.8189383
20332,"Foster,VA",37.4529147,-76.38494519999999
20333,"Emporia,VA",36.6859829,-77.5424809
20334,"Willamsburg,VA",37.2707022,-76.7074571
20335,"Clarksville,VA",36.6240297,-78.55694489999999
20336,"Glade Spring,VA",36.791225,-81.7712324
20337,Richlands ,37.0931692,-81.7937271
20338,"Sky Line Drive,VA",38.4523421,-78.4669096
20339,Fairview ,40.0541445,-81.2205721
20340,"Altivista,VA",37.1118094,-79.285579
20341,"Montvale,VA",37.3845773,-79.7314786
20342,"New Church,VA",37.9791286,-75.530229
20343,"Rockfish,VA",37.8009299,-78.7556317
20344,"Quinton,VA",37.5342187,-77.12097519999999
20345,"Draper,VA",37.0033423,-80.74359740000001
20346,"Goldens Bridge,VA",41.2944973,-73.6776254
20347,"Fort Lee,VA",37.2489537,-77.3381855
20348,Bedford County ,37.2538794,-79.4703885
20349,Mount Weather ,39.0629509,-77.8880453
20350,"Louden County,VA",39.076767,-77.6536125
20351,Sterling Park ,43.3176144,-76.6701806
20352,Smith Mountain Lake ,37.0497134,-79.6393985
20353,"Lynch Station,VA",37.1462543,-79.3008574
20354,"Arcola,VA",38.9519591,-77.5341395
20355,"Ft. Belvoir,VA",38.688393,-77.14640519999999
20356,"Woodberry Forest Preparatory School, VA,VA",38.2911875,-78.1218027
20357,"Fildale,VA",36.7001373,-79.9386518
20358,"Mount Vernon,VA",38.707982,-77.0861753
20359,Charles City Co./Henrico ,37.5109913,-77.3704494
20360,"Norfolk Naval Operation Base,VA",36.9379014,-76.3190607
20361,"Bena,VA",37.2709761,-76.4555041
20362,"Quantico Marine Base,VA",38.5138639,-77.3109484
20363,Chesapeake ,36.7682088,-76.2874927
20364,"Fishersville,VA",38.0990233,-78.9691923
20365,"Fries,VA",36.7162368,-80.97869229999999
20366,"Ft. Lee,VA",37.2489537,-77.3381855
20367,"Langley Air Force Base,VA",37.08350739999999,-76.35922409999999
20368,"Norfolk/Nob,VA",36.9379014,-76.3190607
20369,Norfolk/Newport News ,36.8847353,-76.29902419999999
20370,"Waynesborough,VA",38.0684692,-78.8894682
20371,"St. Thomas, ",18.335361,-64.95340089999999
20372,"Bennington,VT",42.8781345,-73.1967741
20373,"Windsor,VT",43.4799996,-72.3865679
20376,"Ferrisburgh,VT",44.2056098,-73.2462341
20377,"Benson,VT",43.7099497,-73.3001233
20378,"Manchester,VT",43.16368749999999,-73.0723268
20379,"Stamford,VT",42.7561535,-73.0679253
20380,Rutland ,43.6106237,-72.9726065
20381,"West Pawlet,VT",43.3465552,-73.177286
20382,"Wells,VT",43.41729369999999,-73.2042744
20383,"Sharon,VT",43.7852344,-72.4541709
20384,"Vergennes,VT",44.1672771,-73.2540111
20385,"Thetford,VT",43.8250578,-72.2434689
20386,"Fairlee,VT",43.9053567,-72.1518675
20387,"West Topsham,VT",44.1150637,-72.3117639
20388,"Barre Town,VT",44.1767937,-72.4687538
20389,"Norwich/Thetford,VT",43.8190439,-72.2288639
20390,"Plainfield,VT",44.2781151,-72.4264926
20391,"Barre,VT",44.1970055,-72.50204939999999
20392,"Williston,VT",44.4454432,-73.099194
20393,"Burlington,VT",44.4758825,-73.21207199999999
20394,"Hinesburg,VT",44.3292199,-73.11067899999999
20395,"Waterbury,VT",44.3378203,-72.7562636
20396,"Essex Center,VT",44.5119944,-73.0595719
20397,"Washington,VT",44.105619,-72.43260099999999
20398,"Eden,VT",44.7072718,-72.5456691
20399,"Guilford,VT",42.8170235,-72.575487
20400,"Westford,VT",44.5983349,-72.99770029999999
20401,"Lincoln,VT",44.10589280000001,-72.99706119999999
20402,"Saint Johnsbury,VT",44.4192627,-72.0151183
20403,"Enosburg Falls,VT",44.9069907,-72.80652309999999
20404,"Colchester,VT",44.5439375,-73.1479068
20405,"Newbury,VT",44.128342,-72.1341806
20406,"Londonderry/Andover,VT",43.2719029,-72.63877
20407,"Milton,VT",44.63974049999999,-73.11039079999999
20408,"Rockies,VT",44.4878075,-73.11310230000001
20409,"Lyndonville,VT",44.5336665,-72.0031513
20410,"Jericho,VT",44.5039395,-72.99762659999999
20411,"Castleton,VT",43.6106223,-73.17983199999999
20412,"North Hero,VT",44.8311432,-73.273505
20413,"West Danville,VT",44.4095015,-72.1950993
20414,"Hartford/Dothan,VT",43.69729239999999,-72.34314739999999
20415,"Rutland,VT",43.6106237,-72.9726065
20416,"Concord,VT",44.42092350000001,-71.8369768
20417,"Windsor County,VT",43.4369244,-72.61511689999999
20418,"Woodstock,VT",43.6242442,-72.51851119999999
20419,"East Charleston,VT",44.8381043,-71.9895411
20420,"Morrisville,VT",44.5617189,-72.5984486
20421,"Fairfax,VT",44.6654963,-73.01032
20422,"Newport,VT",44.9364356,-72.2051022
20423,"Windham,VT",43.1734338,-72.7234481
20424,"Peacham,VT",44.3286166,-72.1704048
20425,"South Londonderry,VT",43.1927116,-72.81471839999999
20426,"Georgie,VT",44.7392004,-73.13012049999999
20427,"Dummerston,VT",42.9215017,-72.5838146
20428,"Belvidere,VT",44.7492093,-72.6986673
20429,"Winooski,VT",44.491438,-73.1856832
20430,"Williamstown,VT",44.1217292,-72.5414937
20431,"St. Johnsbury,VT",44.4192627,-72.0151183
20432,"St. Albans,VT",44.8107132,-73.0835582
20433,"Essex Junction,VT",44.4905433,-73.11122069999999
20434,"Brandon,VT",43.7981572,-73.087648
20435,"Burke,VT",44.618233,-71.9368346
20436,"Jeffersonville,VT",44.6439391,-72.8292945
20437,"Thetford Center,VT",43.8288179,-72.2461651
20438,"Newfane,VT",42.9856736,-72.65593129999999
20439,"Brattleboro,VT",42.8509152,-72.5578678
20440,"Dorset,VT",43.2548074,-73.0987801
20441,"Danville,VT",44.4114954,-72.14009
20442,"Norwich,VT",43.7153482,-72.307869
20443,"Quechee,VT",43.646227,-72.4186105
20444,"Randolph Center,VT",43.9407223,-72.6070925
20445,"Granville,VT",43.9855014,-72.8467412
20446,"Woodbury,VT",44.4408888,-72.4164957
20447,"Berlin,VT",44.2152614,-72.5861615
20448,"Lyndon,VT",44.5453088,-72.0000723
20449,"Saint Albans,VT",44.8107132,-73.0835582
20450,"Georgia,VT",44.7392004,-73.13012049999999
20451,"Bridgewater Corners,VT",43.58840259999999,-72.6559307
20452,"Stowe,VT",44.4654332,-72.6874023
20453,"Eden Mills,VT",44.7133828,-72.5301128
20454,"South Lincoln,VT",44.07144940000001,-72.9726155
20455,"Calais,VT",44.363296,-72.46634259999999
20456,"Peru,VT",43.2297974,-72.8978781
20457,"Shelburne,VT",44.3806065,-73.227626
20458,"Duxbury,VT",44.3270012,-72.7526175
20459,"Rockingham,VT",43.1876028,-72.4889288
20460,"Wardsboro,VT",43.04095119999999,-72.78979749999999
20461,"Bomoseen,VT",43.643742,-73.19897019999999
20463,"East Barre,VT",44.1581178,-72.4503802
20464,"Bethel,VT",43.8332779,-72.633995
20465,"Ferrisburg,VT",44.2056098,-73.2462341
20466,"Westminster,VT",43.06783069999999,-72.4587404
20467,"Sheldon,VT",44.8817124,-72.9429124
20468,"Salisbury,VT",43.8964511,-73.09983629999999
20469,"Sheldon Springs,VT",44.9057951,-72.9766124
20470,"Sunderland,VT",43.11139379999999,-73.1180595
20471,"Springfield,VT",43.2984078,-72.4823117
20472,"Graniteville,VT",44.1508443,-72.4922953
20473,"Northfield Falls,VT",44.1686842,-72.6485574
20474,"Barnard,VT",43.728679,-72.6189876
20475,"Starksboro,VT",44.2272782,-73.05734269999999
20476,"Tunbridge,VT",43.9198761,-72.4782827
20477,"West Windsor,VT",43.4858881,-72.48792879999999
20478,"Arlington,VT",43.0747858,-73.1539734
20479,"White River Junction,VT",43.6489596,-72.3192579
20480,"Essex,VT",44.4905054,-73.1112433
20481,"South Burligton,VT",44.4669941,-73.1709604
20482,"Middlebury,VT",44.0153371,-73.16734
20483,"Wilmington,VT",42.8683889,-72.8714468
20484,"Weybridge,VT",44.04986359999999,-73.2143577
20485,"Sunderland-Arlington,VT",43.0747858,-73.1539734
20486,"Underhill,VT",44.5258842,-72.9451267
20487,"Moretown,VT",44.2508918,-72.7609496
20488,"East Dorset,VT",43.2399366,-73.0101622
20489,"Bondville,VT",43.1443461,-72.8768935
20490,"Johnson,VT",44.6355825,-72.6803603
20491,"Essex junction,VT",44.4905433,-73.11122069999999
20492,"Rutland City,VT",43.6106237,-72.9726065
20493,"Barton,VT",44.7480805,-72.17625799999999
20494,"Isle la Motte,VT",44.8769853,-73.3387437
20495,"Saxtons River,VT",43.13785559999999,-72.5098115
20496,"Northfield,VT",44.1511723,-72.65649859999999
20497,"Waterville,VT",44.6903274,-72.7690147
20498,"Caledonia County,VT",44.55051,-72.04819069999999
20499,"New Haven,VT",44.12432769999999,-73.1535713
20500,"Island Pond,VT",44.8147712,-71.8803728
20501,"Orwell,VT",43.8039502,-73.2978936
20502,"Cornwall,VT",43.960893,-73.2103951
20503,"Putney,VT",42.975268,-72.5217237
20504,"Worcester,VT",44.37331,-72.5496503
20505,"Vernon,VT",42.7620271,-72.5134223
20506,"Highgate,VT",44.9565227,-73.0511203
20507,"Richmond,VT",44.4053135,-72.9924128
20508,"Pittsford,VT",43.7067329,-73.02816469999999
20509,Williston ,48.1469683,-103.6179745
20510,"Melbourne,VT",-37.8142721,144.959971
20512,"Bradford,VT",43.9925315,-72.1290054
20513,"Franklin,VT",44.9812585,-72.91655469999999
20514,"East Dover,VT",42.9508831,-72.7683596
20515,"Windhall,VT",43.1443461,-72.8768935
20516,"Roxbury,VT",44.0939388,-72.7329823
20517,"Marlboro,VT",42.859526,-72.72592709999999
20518,"Braintree,VT",43.9621778,-72.70464869999999
20519,"Hyde Park,VT",44.5939318,-72.6165192
20520,"Colbyville,VT",44.3502725,-72.7477269
20521,"North Pownal,VT",42.7975789,-73.2645534
20522,"Walden,VT",44.4497781,-72.2231563
20523,"Jamaica,VT",43.1003556,-72.7784296
20524,"Warren,VT",44.112005,-72.85594739999999
20525,"Mancheater Center,VT",43.16368749999999,-73.0723268
20526,Molly Stark St. Park ,42.852549,-72.81489599999999
20527,"North Montpelier,VT",44.3036699,-72.4464938
20528,"Hogback Mountain,VT",42.8670258,-72.7875955
20529,"Corinth/Bradford,VT",43.9925315,-72.1290054
20530,"Charlotte,VT",44.3098476,-73.2609928
20531,"Shaftsbury,VT",43.0036753,-73.19550939999999
20532,"Island Pond-Seymour Lake,VT",44.8971221,-71.9886537
20533,"Hartland,VT",43.540636,-72.3989314
20534,"Northeast Kingdom,VT",44.4601888,-72.01371689999999
20535,Windsor Co. ,40.4774818,-104.9013617
20536,"Bellows Falls,VT",43.133411,-72.44397719999999
20537,"Granby,VT",44.57061059999999,-71.758702
20538,"West Dover,VT",42.9388987,-72.8518476
20539,"Swanton,VT",44.9180982,-73.1242977
20540,"Wallingford,VT",43.4717467,-72.9773692
20541,Montpelier ,43.610769,3.876716
20542,"Mount Holly,VT",43.4474694,-72.8256382
20543,"South Royalton,VT",43.8205295,-72.5213419
20544,"Plymouth,VT",43.5354332,-72.7219581
20545,"Corinth,VT",44.0275697,-72.2797442
20546,"Waterford,VT",44.3729726,-71.9508384
20547,"Panton,VT",44.14878909999999,-73.3409878
20548,"Grand Isle,VT",44.72254359999999,-73.2923538
20549,"Gaysville,VT",43.7784001,-72.6989909
20550,"Vershire,VT",43.9729649,-72.3395077
20551,"North Bennington,VT",42.930356,-73.242609
20552,"Pomfret,VT",43.7270391,-72.4801821
20553,"Bridgeport,VT",43.9873736,-73.351164
20554,"W. Rutland,VT",43.5930919,-73.0451081
20555,"North Hreo,VT",44.8311432,-73.273505
20556,"Pownal,VT",42.792313,-73.22694609999999
20557,"Belmont,VT",43.4148462,-72.82115499999999
20558,"Goshen,VT",43.8601051,-72.99775340000001
20559,"Marshfield,VT",44.3508405,-72.3539905
20560,"Bristol,VT",44.1333912,-73.0790076
20561,Mallets Bay ,44.5450022,-73.2175831
20562,"Gilman,VT",44.4122812,-71.7223106
20563,"Orange,VT",44.148376,-72.4030806
20564,"S. Burlington,VT",44.4669941,-73.1709604
20566,"Georgis,VT",44.7392004,-73.13012049999999
20567,"Wheelock,VT",44.58820559999999,-72.08850699999999
20568,"Benson Landing,VT",43.7283959,-73.3676158
20569,"Rte 7,VT",44.635554,-73.113827
20570,"Hardwick,VT",44.5416243,-72.3486803
20571,"East Orange,VT",44.0947863,-72.3414868
20572,"Waitesfield,VT",44.1926386,-72.7798479
20573,Bennington ,42.8781345,-73.1967741
20574,Montpelier/Burlington ,39.8806236,-74.9100979
20575,"East Berkshire,VT",44.9353241,-72.7092988
20576,"Bellevue,WA",47.6101497,-122.2015159
20577,"Wenatchee,WA",47.4234599,-120.3103494
20578,"Index,WA",47.8206605,-121.5551086
20579,"University Place,WA",47.2356536,-122.5504041
20580,"Tacoma,WA",47.2528768,-122.4442906
20581,"Vancouver,WA",45.6318397,-122.6716063
20582,"Kelso,WA",46.146779,-122.9084445
20583,"Richland,WA",46.2856907,-119.2844621
20584,"Port Orchard,WA",47.5403732,-122.6362492
20585,"Harrington,WA",47.4809872,-118.2544187
20586,"West Seattle,WA",47.5666668,-122.3867537
20587,"Lacey,WA",47.03426289999999,-122.8231915
20588,"Seattle,WA",47.6062095,-122.3320708
20589,"Oak Harbor,WA",48.2931559,-122.6432245
20590,"Olympia,WA",47.0378741,-122.9006951
20591,"Shelton,WA",47.2150945,-123.1007066
20592,"Issaquah,WA",47.5301011,-122.0326191
20593,"Bellingham,WA",48.7519112,-122.4786854
20594,"Kalama,WA",46.0084472,-122.8445509
20595,"Langley,WA",48.0400945,-122.406257
20596,"Parkland,WA",47.1553769,-122.4340113
20597,"Port Angeles,WA",48.118146,-123.4307413
20598,"Davenport,WA",47.6540456,-118.149973
20599,"Belfair,WA",47.4514588,-122.826946
20600,Lake Umatilla; John Day Dam ,45.714847,-120.6936702
20601,"Liberty Lake,WA",47.6743428,-117.1124241
20602,"Stevens Pass,WA",47.7462223,-121.0859328
20603,"North Snohomish,WA",48.0329979,-121.8339472
20604,"Edmonds,WA",47.8106521,-122.3773552
20605,"Kenmore,WA",47.7583576,-122.2496863
20606,"McChord AFB/Ft. Lewis,WA",47.1342432,-122.4857321
20607,"Newcastle,WA",47.5389889,-122.1556769
20608,"Benton City,WA",46.2631897,-119.487802
20609,"Auburn,WA",47.30732279999999,-122.2284532
20610,"Arlington,WA",48.1987118,-122.1251418
20611,"Spokane,WA",47.6587802,-117.4260466
20612,"Kirkland,WA",47.6768927,-122.2059833
20613,"Walla Walla,WA",46.0645809,-118.3430209
20614,"Redmond,WA",47.6739881,-122.121512
20615,"Snohomish,WA",47.91287560000001,-122.0981848
20616,"Everett,WA",47.9789848,-122.2020794
20617,"Cutthroat Lake Trail - Hwy 20,WA",48.5410158,-120.6801175
20618,"Renton,WA",47.48287759999999,-122.2170661
20619,"Ilwaco,WA",46.3089891,-124.0432099
20620,"Yakima,WA",46.6020711,-120.5058987
20621,"Ocean Shores,WA",46.9736986,-124.1562852
20622,"Grandview,WA",46.2509653,-119.9017049
20623,"Lynnwood,WA",47.8209301,-122.3151313
20624,"Graham,WA",47.0528789,-122.2942839
20625,"Ferndale,WA",48.8464991,-122.5910056
20626,"Kennewick,WA",46.2112458,-119.1372338
20627,"Hoquiam,WA",46.9809247,-123.8893348
20628,"Cowiche,WA",46.6710606,-120.7139833
20629,"North Bend,WA",47.4956579,-121.7867775
20630,"Ritzville,WA",47.1273723,-118.3799751
20631,"Spokane Valley,WA",47.6732281,-117.2393748
20632,"Lakewood,WA",47.1717649,-122.518458
20633,"Elma,WA",47.0034291,-123.4087692
20634,"Battle Ground,WA",45.7809491,-122.5334307
20635,"Pasco,WA",46.2395793,-119.1005657
20636,"Bainbridge Island,WA",47.62487910000001,-122.5210008
20637,"Malo,WA",48.8017547,-118.6080172
20638,"SeaTac Airport,WA",47.4502499,-122.3088165
20639,"Aberdeen Gardens,WA",47.0724999,-123.7709861
20640,"Bremerton,WA",47.5650067,-122.6269768
20641,"Sedro Woolley,WA",48.50389,-122.23611
20642,"Allyn,WA",47.3818017,-122.8298029
20643,"Lake Roesiger,WA",47.9834331,-121.9292931
20644,"Oysterville,WA",46.5489871,-124.0282197
20645,"SeaTac,WA",47.4435903,-122.2960726
20646,"Curlew,WA",48.88346809999999,-118.5994651
20647,"Naches,WA",46.730958,-120.699516
20648,"Chelan,WA",47.8408323,-120.0168079
20649,"Colfax,WA",46.8801654,-117.3643495
20650,"Longview,WA",46.1381676,-122.9381672
20651,"Snoqualmie,WA",47.5287132,-121.8253906
20652,"Puyallup,WA",47.1853785,-122.2928974
20653,"Shoreline,WA",47.7559659,-122.3456972
20654,"Reardan,WA",47.6696057,-117.8777336
20655,"Centralia,WA",46.7162136,-122.9542972
20656,"Vantage,WA",46.9454094,-119.9872748
20657,"Port Townsend,WA",48.11703869999999,-122.7604472
20658,"Maple valley,WA",47.3613229,-122.0405833
20659,"Mount Vernon,WA",48.421216,-122.3340474
20660,"Camano Island,WA",48.17398619999999,-122.5282138
20661,"Herron Island,WA",47.2638903,-122.8344386
20662,"Washougal,WA",45.5826188,-122.3534247
20663,"Amboy,WA",45.9101124,-122.446487
20664,"Whidbey Island,WA",47.9982761,-122.4395026
20665,"Buckley,WA",47.16315729999999,-122.0267787
20666,"anywhere,WA",47.8458036,-122.2975124
20667,"White Center,WA",47.5085671,-122.3551164
20668,"Bow,WA",48.5603051,-122.3980367
20669,"Burlington,WA",48.4756621,-122.3254375
20670,"Mercer Island,WA",47.5706548,-122.2220673
20671,"Gold Bar,WA",47.8567695,-121.6970606
20672,"Cliffdell,WA",46.946389,-121.067778
20673,"Lake Stevens,WA",48.01509799999999,-122.0637425
20674,"Lynden,WA",48.94650439999999,-122.4521073
20675,"Edgewood,WA",47.25010049999999,-122.293732
20676,"Pe Ell,WA",46.5703798,-123.2973663
20677,"Grand Coulee,WA",47.9391662,-119.0120921
20678,"Grayland,WA",46.8100926,-124.0932273
20679,"Mukilteo,WA",47.9445396,-122.3045815
20680,"Monroe,WA",47.8553772,-121.9709579
20681,"Duvall,WA",47.7423218,-121.9856781
20682,"Pt. Townsend,WA",48.11703869999999,-122.7604472
20683,"Burien,WA",47.4668384,-122.3405305
20684,"Sequim,WA",48.0795365,-123.1018437
20685,"Kirkland/Kenmore,WA",47.709717,-122.1756296
20686,"Omak,WA",48.4109853,-119.5275506
20687,"Skykomish,WA",47.7092746,-121.3601014
20688,"Marysville,WA",48.0517637,-122.1770818
20689,"Mountlake Terrace,WA",47.7881528,-122.3087405
20690,"Wilkeson,WA",47.1053802,-122.0456673
20691,"Ford,WA",47.9082219,-117.805792
20692,"Enterprise,WA",48.0137728,-118.2185958
20693,"Federal Way,WA",47.3223221,-122.3126222
20694,"Seatac,WA",47.4435903,-122.2960726
20695,"Bothell/Kirkland,WA",47.7578943,-122.2470321
20696,"Mill Creek,WA",47.8600971,-122.2042966
20697,"Camas,WA",45.58706309999999,-122.3995363
20698,"Fife,WA",47.2392665,-122.3570664
20699,"Orting,WA",47.0978795,-122.2042824
20700,"Sunnyside,WA",46.3237423,-120.0086538
20701,"Arlington/Marysville,WA",48.1534845,-122.1794943
20702,"Colville,WA",48.5449971,-117.9009544
20703,"Covington,WA",47.3595592,-122.118012
20704,"Cle Elum,WA",47.1953976,-120.939249
20705,"Brush Prairie,WA",45.7328944,-122.5464856
20706,"Spanaway,WA",47.103988,-122.4345661
20707,"Deer Park,WA",47.9543375,-117.476891
20708,"Sumner,WA",47.2031566,-122.2403966
20709,"Suquamish,WA",47.7312073,-122.552361
20710,"Eastsound,WA",48.696654,-122.9061069
20711,"Granite Falls,WA",48.0839895,-121.968742
20712,"Glacier,WA",48.8901226,-121.9457016
20713,"Moses Lake,WA",47.1301417,-119.2780771
20714,"Colbert,WA",47.8266668,-117.3415938
20715,"Castle Rock,WA",46.275111,-122.9076141
20716,"Ridgefield,WA",45.815115,-122.7426009
20717,Puget Sound ,47.7236535,-122.4713352
20718,King County ,47.5480339,-121.9836029
20719,"La Center,WA",45.8623367,-122.6703785
20720,"Sumas,WA",49.0001217,-122.2648752
20721,"Dryden,WA",47.541234,-120.5609167
20722,"Elk,WA",48.01628609999999,-117.2766032
20723,"Desmoines,WA",47.4017661,-122.3242902
20725,"Morton,WA",46.5584421,-122.2751046
20726,"Roosevelt,WA",45.742907,-120.2158771
20727,"Lake Tapps,WA",47.2147934,-122.1701765
20728,"Kingston,WA",47.7987072,-122.4981921
20729,"Olympia/Nisqually Valley,WA",47.053733,-122.706419
20730,"Gig Harbor,WA",47.32926399999999,-122.5801293
20731,"Aberdeen,WA",46.9753708,-123.8157218
20732,"Tumwater,WA",47.0073187,-122.9093063
20733,"Bay Center,WA",46.631487,-123.9548872
20734,"Yelm,WA",46.9420431,-122.6059582
20735,"Selah,WA",46.6540153,-120.5300666
20736,"Harstene Island,WA",47.2303176,-122.8835855
20737,"Ione,WA",48.7410261,-117.4171886
20738,"Post Falls/Stateline,WA",47.705356,-117.036821
20739,"Portland,WA",45.5230622,-122.6764816
20740,"Lakebay,WA",47.2570403,-122.7584663
20741,"Eatonville,WA",46.86732629999999,-122.266502
20742,"Clearlake,WA",48.4642735,-122.2340447
20743,"Ellensburg,WA",46.9965144,-120.5478474
20744,"Otis Orchards,WA",47.69816489999999,-117.086455
20745,"Goldendale,WA",45.8206794,-120.8217312
20746,"East Wenatchee,WA",47.41568239999999,-120.2931263
20747,"Kent/Renton,WA",47.4924832,-122.1964381
20748,"Anacortes,WA",48.51260449999999,-122.6126718
20749,"Pullman,WA",46.7297771,-117.1817377
20750,"Yacolt,WA",45.86594669999999,-122.4062074
20751,"North Seattle,WA",47.6991867,-122.3334235
20752,"Woodinville/Redmond,WA",47.72790699999999,-122.13776
20753,Chehalis ,46.6620478,-122.9640175
20754,"Port Hadlock,WA",48.0351216,-122.7760267
20755,"Kittitas/Ellensburg,WA",46.9965144,-120.5478474
20756,"Coupeville,WA",48.2198208,-122.6862804
20757,Veradale ,47.6569601,-117.1965932
20758,"Maple Falls,WA",48.9242888,-122.077093
20759,"East Spokane,WA",47.6535044,-117.3152097
20760,"Quincy,WA",47.2342997,-119.8525504
20761,"Raymond,WA",46.6864887,-123.7329385
20762,"Kent,WA",47.3809335,-122.2348431
20763,"Skamokawa,WA",46.2701942,-123.4556257
20764,"Preston,WA",47.52391739999999,-121.9274489
20765,"Tri-cities and Yakima County,WA",46.2101139,-119.1664242
20766,"Friday Harbor,WA",48.5342662,-123.0171242
20767,"Bothell,WA",47.76095,-122.2055883
20768,"Westport,WA",46.8900903,-124.1040613
20769,"Port Ludlow,WA",47.9253693,-122.6834913
20770,"Vashon Island,WA",47.4473204,-122.4598502
20771,"Mabton,WA",46.2148534,-119.9967079
20772,"Des Moines,WA",47.4017661,-122.3242902
20773,"Custer,WA",48.9173339,-122.6379502
20774,"Fox Island,WA",47.2502467,-122.6343134
20775,"Cosmopolis,WA",46.9553719,-123.7737763
20776,"Keller,WA",48.0783632,-118.6839945
20777,"Puyallup/South Hill,WA",47.1580369,-122.2967269
20778,"North Bend Area,WA",47.4837845,-121.7620491
20779,"Kent/Des Moines/Tukwila,WA",47.3768943,-122.1823246
20780,"Lynwood,WA",47.8209301,-122.3151313
20781,"Silverdale,WA",47.6445386,-122.6948697
20782,"Key Center,WA",47.34068389999999,-122.7446149
20783,"Stanwood,WA",48.2410895,-122.3706837
20784,"Edmonds/Shoreline,WA",47.7919669,-122.3598272
20785,"Rice,WA",48.42882849999999,-118.1708517
20786,"Cheney,WA",47.4873895,-117.5757622
20787,"Cashmere,WA",47.5223465,-120.4698024
20788,"Napavine,WA",46.5745496,-122.9081782
20789,"Chehalis,WA",46.6620478,-122.9640175
20790,"Prosser,WA",46.2067997,-119.7689222
20791,Basin City ,46.59402739999999,-119.1522344
20792,"Satsop,WA",47.0031512,-123.4834945
20793,"Blaine,WA",48.993723,-122.7471191
20794,Seattle ,47.6062095,-122.3320708
20795,"Enumclaw,WA",47.2042681,-121.9915003
20796,"Warden,WA",46.9676426,-119.0397305
20797,"Sea-Tac,WA",47.4435903,-122.2960726
20798,"Tukwilla,WA",47.4739884,-122.2609558
20799,"Quinault,WA",47.4670312,-123.8454552
20800,Eglon ,39.3014921,-79.5192199
20801,"Demming,WA",48.82567179999999,-122.21599
20802,"Chewelah,WA",48.276287,-117.7155208
20803,"South Seattle,WA",47.5617068,-122.3134786
20804,"Davenport/Harrington,WA",47.5138045,-118.2492973
20805,Whidbey Island ,47.9982761,-122.4395026
20806,"Loon Lake,WA",48.0617096,-117.6333249
20807,"Clinton,WA",47.9784276,-122.3556962
20808,"West Richland,WA",46.3043015,-119.3614092
20809,"Freeland,WA",48.009537,-122.525983
20810,"Snoqualmie Pass,WA",47.41,-121.405833
20811,"Clarkston,WA",46.4162723,-117.0451581
20812,Eastsound ,48.696654,-122.9061069
20813,"Purdy,WA",47.38898529999999,-122.6254103
20814,"Palouse,WA",46.9101688,-117.0757252
20815,"Garfield,WA",47.0079487,-117.1410073
20816,Hanford Nuclear facility ,46.5506839,-119.4889741
20817,"Zillah,WA",46.4020734,-120.2619988
